Sub-Category,Country,Processing Time,Product ID,Customer ID,Order Date,Profit,Category,Discount,State,City,Order ID,Customer Name,Ship Date,Product Name,Sales,Quantity,Region,Segment,Ship Mode,Market,Shipping Cost,Order Priority
Binders,New Zealand,6,OFF-BI-10003919,SG-20605,2014-04-23,4.272,Office Supplies,0.4,Auckland,Auckland,ID-2014-83044,Speros Goranitis,2014-04-29,"Ibico 3-Hole Punch, Recycled",36.972,2,Oceania,Consumer,Standard Class,APAC,3.69,Low
Paper,New Zealand,3,OFF-PA-10003699,PO-18850,2011-12-25,-2.112,Office Supplies,0.4,Auckland,Auckland,IN-2011-83513,Patrick O'Brill,2011-12-28,"SanDisk Parchment Paper, Recycled",39.888,4,Oceania,Consumer,Second Class,APAC,3.69,Medium
Phones,United States,4,TEC-PH-10003988,KM-16375,2013-11-02,6.104,Technology,0.0,Virginia,Salem,CA-2013-159212,Katherine Murray,2013-11-06,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8,2,South,Home Office,Standard Class,US,3.69,High
Art,United States,2,OFF-AR-10003405,NS-18505,2013-11-25,1.5795,Office Supplies,0.2,Texas,Dallas,CA-2013-128531,Neola Schneider,2013-11-27,"Dixon My First Ticonderoga Pencil, #2",14.04,3,Central,Consumer,Second Class,US,3.69,Critical
Supplies,United States,4,OFF-SU-10002573,ML-17755,2013-08-05,10.518,Office Supplies,0.0,Virginia,Suffolk,CA-2013-110254,Max Ludwig,2013-08-09,"Acme 10"" Easy Grip Assistive Scissors",35.06,2,South,Home Office,Standard Class,US,3.69,Medium
Storage,United States,4,OFF-ST-10004507,RH-19600,2012-07-02,6.0025,Office Supplies,0.2,Illinois,Carol Stream,CA-2012-157322,Rob Haberlin,2012-07-06,Advantus Rolling Storage Box,68.6,5,Central,Consumer,Standard Class,US,3.69,Medium
Storage,United States,6,OFF-ST-10001321,KD-16495,2012-12-01,16.6536,Office Supplies,0.0,Virginia,Chesapeake,US-2012-148817,Keith Dawkins,2012-12-07,"Decoflex Hanging Personal Folder File, Blue",61.68,4,South,Corporate,Standard Class,US,3.69,Medium
Paper,United States,2,OFF-PA-10003971,JG-15160,2013-09-28,8.7906,Office Supplies,0.0,Georgia,Atlanta,CA-2013-123176,James Galang,2013-09-30,Xerox 1965,17.94,3,South,Consumer,Second Class,US,3.69,Critical
Labels,United States,4,OFF-LA-10003498,KM-16225,2014-12-17,22.2,Office Supplies,0.0,California,Sunnyvale,CA-2014-137463,Kalyca Meade,2014-12-21,Avery 475,44.4,3,West,Corporate,Second Class,US,3.69,Medium
Phones,Nigeria,6,TEC-SAM-10003520,GZ-4545,2013-11-21,-82.092,Technology,0.7,Lagos,Lagos,NI-2013-4410,George Zrebassa,2013-11-27,"Samsung Headset, VoIP",87.948,4,Africa,Corporate,Standard Class,Africa,3.69,Medium
Art,Saudi Arabia,2,OFF-BOS-10004950,MM-7260,2011-12-27,2.61,Office Supplies,0.0,Jizan,Jizan,SA-2011-1830,Magdelene Morse,2011-12-29,"Boston Pens, Fluorescent",15.48,1,EMEA,Consumer,Second Class,EMEA,3.69,Critical
Storage,Turkey,4,OFF-TEN-10000794,DL-2925,2012-09-17,-51.636,Office Supplies,0.6,Gaziantep,Gaziantep,TU-2012-8480,Daniel Lacy,2012-09-21,"Tenex Shelving, Wire Frame",42.984,2,EMEA,Consumer,Standard Class,EMEA,3.69,Medium
Envelopes,Mexico,2,OFF-EN-10001443,LH-16900,2013-01-31,27.44,Office Supplies,0.0,Distrito Federal,Mexico City,US-2013-117198,Lena Hernandez,2013-02-02,"Jiffy Business Envelopes, Recycled",68.88,7,North,Consumer,Second Class,LATAM,3.69,High
Art,Argentina,5,OFF-AR-10004772,HP-14815,2013-09-24,-16.128,Office Supplies,0.4,Buenos Aires,Buenos Aires,US-2013-154977,Harold Pawlan,2013-09-29,"Boston Highlighters, Fluorescent",48.312,6,South,Home Office,Second Class,LATAM,3.69,Medium
Accessories,Brazil,5,TEC-AC-10004379,DL-12925,2013-09-27,12.3,Technology,0.0,Esp rito Santo,Vit ria,MX-2013-106929,Daniel Lacy,2013-10-02,"Memorex Flash Drive, Bluetooth",58.8,3,South,Consumer,Standard Class,LATAM,3.69,Medium
Art,Mexico,5,OFF-AR-10001833,LT-16765,2013-11-11,14.16,Office Supplies,0.0,Distrito Federal,Coyoac n,MX-2013-127999,Larry Tron,2013-11-16,"Boston Highlighters, Easy-Erase",38.28,3,North,Consumer,Standard Class,LATAM,3.69,Medium
Paper,Brazil,5,OFF-PA-10002563,SP-20920,2011-09-08,0.5,Office Supplies,0.0,Pernambuco,Palmares,MX-2011-109876,Susan Pistek,2011-09-13,"Enermax Memo Slips, Premium",52.2,5,South,Consumer,Standard Class,LATAM,3.69,Medium
Envelopes,Dominican Republic,1,OFF-EN-10002700,RD-19720,2012-09-18,1.584,Office Supplies,0.2,Monse or Nouel,Bonao,MX-2012-155957,Roger Demir,2012-09-19,"Ames Business Envelopes, Recycled",21.504,3,Caribbean,Consumer,First Class,LATAM,3.68,High
Binders,Brazil,5,OFF-BI-10003653,GM-14680,2012-06-10,-25.072,Office Supplies,0.6,Minas Gerais,Belo Horizonte,US-2012-164560,Greg Matthias,2012-06-15,"Avery 3-Hole Punch, Durable",31.328,4,South,Consumer,Standard Class,LATAM,3.68,High
Paper,Honduras,3,OFF-PA-10002767,MG-18145,2013-10-16,-3.0,Office Supplies,0.4,Yoro,El Progreso,US-2013-150980,Mike Gockenbach,2013-10-19,"Enermax Message Books, Premium",45.0,5,Central,Consumer,Second Class,LATAM,3.68,Medium
Appliances,Panama,3,OFF-AP-10004113,PS-19045,2014-06-17,12.32,Office Supplies,0.4,Chiriqu ,David,US-2014-102435,Penelope Sewall,2014-06-20,"Cuisinart Toaster, White",82.56,4,Central,Home Office,First Class,LATAM,3.68,Medium
Binders,United Kingdom,5,OFF-BI-10004924,JK-15730,2013-11-26,20.16,Office Supplies,0.1,England,London,ES-2013-1622008,Joe Kamberova,2013-12-01,"Cardinal 3-Hole Punch, Economy",51.84,2,North,Consumer,Standard Class,EU,3.68,Medium
Binders,France,2,OFF-BI-10001900,VM-21685,2013-12-20,2.64,Office Supplies,0.0,Ile-de-France,Evry,ES-2013-5634442,Valerie Mitchum,2013-12-22,"Wilson Jones Binder Covers, Clear",10.65,1,Central,Home Office,First Class,EU,3.68,Critical
Labels,France,0,OFF-LA-10001831,NF-18385,2014-12-24,0.0,Office Supplies,0.0,Ile-de-France,Longjumeau,ES-2014-2572542,Natalie Fritzler,2014-12-24,"Harbour Creations Shipping Labels, Adjustable",28.08,3,Central,Consumer,Same Day,EU,3.68,Medium
Binders,Portugal,6,OFF-BI-10003397,BB-11545,2012-11-25,-0.03,Office Supplies,0.5,Lisboa,Lisbon,IT-2012-5223020,Brenda Bowman,2012-12-01,"Avery 3-Hole Punch, Economy",27.87,2,South,Corporate,Standard Class,EU,3.68,Low
Binders,Italy,7,OFF-BI-10003650,JG-15805,2012-09-16,6.36,Office Supplies,0.0,Lazio,Rome,ES-2012-3386035,John Grady,2012-09-23,"Ibico Index Tab, Clear",35.64,4,South,Corporate,Standard Class,EU,3.68,Low
Accessories,Germany,5,TEC-AC-10000929,SC-20800,2014-04-24,30.918,Technology,0.1,Berlin,Berlin,ES-2014-1383281,Stuart Calhoun,2014-04-29,"Belkin Mouse, Bluetooth",73.278,2,Central,Consumer,Standard Class,EU,3.68,Medium
Storage,France,6,OFF-ST-10002340,HW-14935,2014-07-31,39.636,Office Supplies,0.1,Alsace,Mulhouse,ES-2014-1513855,Helen Wasserman,2014-08-06,"Fellowes Shelving, Industrial",104.976,2,Central,Corporate,Standard Class,EU,3.68,Medium
Labels,United Kingdom,4,OFF-LA-10004832,JR-15670,2013-08-20,6.12,Office Supplies,0.0,England,Manchester,ES-2013-3969737,Jim Radford,2013-08-24,"Novimex Legal Exhibit Labels, Alphabetical",30.87,3,North,Consumer,Standard Class,EU,3.68,Medium
Art,United Kingdom,1,OFF-AR-10004115,BP-11050,2012-09-05,6.255,Office Supplies,0.1,England,London,ES-2012-1208415,Barry Pond,2012-09-06,"Sanford Markers, Blue",62.775,3,North,Corporate,First Class,EU,3.68,High
Art,France,6,OFF-AR-10000091,CR-12625,2013-12-12,7.92,Office Supplies,0.0,Languedoc-Roussillon,Montpellier,ES-2013-3772553,Corey Roper,2013-12-18,"BIC Highlighters, Water Color",44.22,2,Central,Home Office,Standard Class,EU,3.68,Medium
Furnishings,France,3,FUR-FU-10000072,BD-11635,2014-06-17,3.36,Furniture,0.0,Provence-Alpes-C te d'Azur,Marseille,ES-2014-1077620,Brian Derr,2014-06-20,"Advantus Light Bulb, Erganomic",37.38,2,Central,Consumer,Second Class,EU,3.68,High
Storage,Germany,4,OFF-ST-10004097,JF-15490,2012-09-27,11.166,Office Supplies,0.1,North Rhine-Westphalia,Grevenbroich,ES-2012-4882132,Jeremy Farry,2012-10-01,"Tenex Box, Wire Frame",28.026,2,Central,Consumer,Second Class,EU,3.68,Medium
Labels,Indonesia,5,OFF-LA-10003381,LD-16855,2012-09-11,-24.192,Office Supplies,0.47,Jakarta,Jakarta,ID-2012-76499,Lela Donovan,2012-09-16,"Harbour Creations Color Coded Labels, Alphabetical",33.708,5,Southeast Asia,Corporate,Standard Class,APAC,3.68,High
Chairs,Indonesia,2,FUR-CH-10002412,VP-21730,2012-07-05,-22.2288,Furniture,0.27,Jawa Barat,Cirebon,ID-2012-50543,Victor Preis,2012-07-07,"Hon Bag Chairs, Black",62.3712,2,Southeast Asia,Home Office,First Class,APAC,3.68,Medium
Labels,Singapore,1,OFF-LA-10003236,TS-21430,2013-09-17,7.65,Office Supplies,0.0,Singapore,Singapore,IN-2013-63913,Tom Stivers,2013-09-18,"Hon Round Labels, Adjustable",22.8,5,Southeast Asia,Corporate,First Class,APAC,3.68,Medium
Paper,Australia,5,OFF-PA-10002974,DL-13330,2014-12-19,7.587,Office Supplies,0.1,South Australia,Adelaide,IN-2014-66566,Denise Leinenbach,2014-12-24,"Enermax Note Cards, 8.5 x 11",76.707,3,Oceania,Consumer,Second Class,APAC,3.68,Medium
Furnishings,New Zealand,4,FUR-FU-10001933,DA-13450,2011-07-12,0.852,Furniture,0.4,Auckland,Manukau City,ID-2011-84367,Dianna Arnett,2011-07-16,"Deflect-O Door Stop, Duo Pack",52.812,2,Oceania,Home Office,Standard Class,APAC,3.68,High
Storage,United States,5,OFF-ST-10000464,RK-19300,2012-07-20,9.7328,Office Supplies,0.0,Indiana,South Bend,CA-2012-160472,Ralph Kennedy,2012-07-25,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",34.76,1,Central,Consumer,Second Class,US,3.68,Medium
Envelopes,United States,5,OFF-EN-10001219,DJ-13510,2014-05-01,14.9744,Office Supplies,0.0,California,San Francisco,CA-2014-137876,Don Jones,2014-05-06,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",30.56,4,West,Corporate,Standard Class,US,3.68,High
Accessories,United States,4,TEC-AC-10004353,MY-18295,2014-09-04,21.42,Technology,0.2,Illinois,Chicago,CA-2014-167626,Muhammed Yedwab,2014-09-08,Hypercom P1300 Pinpad,100.8,2,Central,Corporate,Standard Class,US,3.68,Medium
Furnishings,United States,5,FUR-FU-10001934,LP-17080,2013-11-12,10.9096,Furniture,0.0,California,San Francisco,CA-2013-116722,Liz Pelletier,2013-11-17,Magnifier Swing Arm Lamp,41.96,2,West,Consumer,Standard Class,US,3.68,High
Fasteners,Morocco,4,OFF-STO-10002026,DF-3135,2014-11-18,6.0,Office Supplies,0.0,Grand Casablanca,Casablanca,MO-2014-7900,David Flashing,2014-11-22,"Stockwell Clamps, Bulk Pack",75.36,4,Africa,Consumer,Standard Class,Africa,3.68,Medium
Chairs,Sudan,6,FUR-HON-10001622,GT-4635,2014-12-22,7.77,Furniture,0.0,Khartoum,Khartoum,SU-2014-6350,Grant Thornton,2014-12-28,"Hon Chairmat, Red",55.53,1,Africa,Corporate,Standard Class,Africa,3.68,Medium
Storage,South Africa,4,OFF-ELD-10003038,FO-4305,2013-12-10,13.05,Office Supplies,0.0,Gauteng,Johannesburg,SF-2013-4650,Frank Olsen,2013-12-14,"Eldon Shelving, Blue",48.42,1,Africa,Consumer,Standard Class,Africa,3.68,High
Supplies,Ukraine,4,OFF-STI-10003148,PC-8745,2012-09-11,2.34,Office Supplies,0.0,Vinnytsya,Vinnytsya,UP-2012-8840,Pamela Coakley,2012-09-15,"Stiletto Trimmer, Serrated",39.45,1,EMEA,Corporate,Standard Class,EMEA,3.68,Medium
Storage,Democratic Republic of the Congo,2,OFF-FEL-10002399,AT-435,2014-04-18,3.12,Office Supplies,0.0,Kinshasa,Kinshasa,CG-2014-180,Alyssa Tate,2014-04-20,"Fellowes Box, Blue",19.68,1,Africa,Home Office,First Class,Africa,3.68,Medium
Supplies,Poland,7,OFF-KLE-10004771,BF-1170,2014-06-21,2.16,Office Supplies,0.0,Silesia,Katowice,PL-2014-4620,Ben Ferrer,2014-06-28,"Kleencut Shears, Serrated",43.47,1,EMEA,Home Office,Standard Class,EMEA,3.68,Low
Supplies,Turkey,4,OFF-FIS-10002924,TC-11475,2012-02-24,-22.368,Office Supplies,0.6,Istanbul,Istanbul,TU-2012-9810,Tony Chapman,2012-02-28,"Fiskars Scissors, High Speed",74.112,8,EMEA,Home Office,Standard Class,EMEA,3.68,Medium
Storage,South Africa,4,OFF-TEN-10001160,AG-495,2012-06-21,5.46,Office Supplies,0.0,Western Cape,Cape Town,SF-2012-3780,Andrew Gjertsen,2012-06-25,"Tenex Trays, Industrial",54.69,1,Africa,Corporate,Standard Class,Africa,3.68,Medium
Fasteners,Mexico,4,OFF-FA-10001476,SW-20755,2013-06-21,30.6,Office Supplies,0.0,Jalisco,Puerto Vallarta,MX-2013-107405,Steven Ward,2013-06-25,"OIC Paper Clips, Assorted Sizes",71.28,9,North,Corporate,Standard Class,LATAM,3.68,High
Accessories,Cuba,4,TEC-AC-10004951,AH-10195,2011-02-26,18.66,Technology,0.0,Santiago de Cuba,Palma Soriano,MX-2011-133466,Alan Haines,2011-03-02,"Memorex Mouse, Erganomic",51.96,3,Caribbean,Corporate,Standard Class,LATAM,3.68,Medium
Paper,Cuba,5,OFF-PA-10004020,JM-15265,2014-03-11,32.0,Office Supplies,0.0,Pinar del R o,Pinar del R o,MX-2014-129287,Janet Molinari,2014-03-16,"SanDisk Message Books, 8.5 x 11",74.56,4,Caribbean,Corporate,Second Class,LATAM,3.68,Medium
Envelopes,Guatemala,6,OFF-EN-10001870,SJ-20500,2013-11-19,10.36,Office Supplies,0.0,Guatemala,Mixco,MX-2013-163580,Shirley Jackson,2013-11-25,"Kraft Peel and Seal, Security-Tint",30.52,2,Central,Consumer,Standard Class,LATAM,3.68,Low
Paper,Panama,7,OFF-PA-10003981,LP-17095,2014-10-14,2.964,Office Supplies,0.4,Panama,Panama City,US-2014-148894,Liz Preis,2014-10-21,"SanDisk Note Cards, Premium",35.784,3,Central,Consumer,Standard Class,LATAM,3.68,Medium
Storage,Panama,7,OFF-ST-10001890,AS-10225,2014-09-17,2.88,Office Supplies,0.4,Panama,Panama City,MX-2014-126900,Alan Schoenberger,2014-09-24,"Eldon Trays, Industrial",58.14,3,Central,Corporate,Standard Class,LATAM,3.67,Medium
Envelopes,Chile,4,OFF-EN-10004518,MG-17875,2012-07-03,79.6,Office Supplies,0.0,O'Higgins,Rancagua,MX-2012-123561,Michael Grace,2012-07-07,"GlobeWeis Mailers, Recycled",249.0,10,South,Home Office,Second Class,LATAM,3.67,High
Envelopes,Germany,4,OFF-EN-10001202,BP-11290,2012-12-25,18.0,Office Supplies,0.0,North Rhine-Westphalia,Cologne,ES-2012-1881846,Beth Paige,2012-12-29,"Kraft Clasp Envelope, with clear poly window",37.62,3,Central,Consumer,Standard Class,EU,3.67,Medium
Storage,Germany,6,OFF-ST-10004317,AS-10090,2013-03-07,0.642,Office Supplies,0.1,Bremen,Bremen,ES-2013-3378994,Adam Shillingsburg,2013-03-13,"Smead Folders, Blue",31.482,2,Central,Consumer,Standard Class,EU,3.67,Low
Labels,France,4,OFF-LA-10004727,YC-21895,2011-12-28,8.16,Office Supplies,0.0,Provence-Alpes-C te d'Azur,Aix-en-Provence,ES-2011-2009539,Yoseph Carroll,2012-01-01,"Hon File Folder Labels, Laser Printer Compatible",69.12,8,Central,Corporate,Second Class,EU,3.67,Medium
Art,France,2,OFF-AR-10002640,MK-17905,2012-08-06,0.54,Office Supplies,0.0,Ile-de-France,Neuilly-sur-Seine,ES-2012-5252305,Michael Kennedy,2012-08-08,"Boston Pens, Blue",28.44,2,Central,Corporate,Second Class,EU,3.67,High
Furnishings,Italy,5,FUR-FU-10000295,TS-21205,2012-06-06,18.84,Furniture,0.0,Emilia-Romagna,Bologna,ES-2012-1526824,Thomas Seio,2012-06-11,"Advantus Light Bulb, Black",40.14,2,South,Corporate,Standard Class,EU,3.67,Medium
Binders,Australia,1,OFF-BI-10003018,PO-18865,2012-11-19,1.932,Office Supplies,0.4,Australian Capital Territory,Canberra,IN-2012-42605,Patrick O'Donnell,2012-11-20,"Avery Binder, Clear",14.832,2,Oceania,Consumer,First Class,APAC,3.67,High
Paper,Australia,5,OFF-PA-10004380,SF-20200,2013-08-22,0.702,Office Supplies,0.1,New South Wales,Sydney,IN-2013-47911,Sarah Foster,2013-08-27,"SanDisk Memo Slips, Multicolor",33.102,2,Oceania,Consumer,Second Class,APAC,3.67,Medium
Art,Indonesia,5,OFF-AR-10001922,MG-17875,2014-11-17,-4.068,Office Supplies,0.27,Jawa Barat,Bogor,ID-2014-63444,Michael Grace,2014-11-22,"Sanford Pens, Blue",32.412,4,Southeast Asia,Home Office,Second Class,APAC,3.67,Medium
Fasteners,Thailand,5,OFF-FA-10002388,MC-17575,2014-10-01,-35.3913,Office Supplies,0.47,Bangkok,Bangkok,IN-2014-15403,Matt Collins,2014-10-06,"Accos Push Pins, Assorted Sizes",44.4087,7,Southeast Asia,Consumer,Standard Class,APAC,3.67,Medium
Accessories,United States,6,TEC-AC-10001539,CR-12820,2014-10-07,115.1856,Technology,0.0,New York,New York City,US-2014-136868,Cyra Reiten,2014-10-13,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,319.96,4,East,Home Office,Standard Class,US,3.67,Medium
Binders,United States,0,OFF-BI-10001116,JG-15310,2013-07-22,-8.1312,Office Supplies,0.7,Ohio,Newark,CA-2013-141957,Jason Gross,2013-07-22,"Wilson Jones 1"" Hanging DublLock Ring Binders",11.088,7,East,Corporate,Same Day,US,3.67,Critical
Binders,United States,0,OFF-BI-10001031,LS-17245,2011-11-26,5.7672,Office Supplies,0.2,New York,Utica,CA-2011-124730,Lynn Smith,2011-11-26,Pressboard Data Binders by Wilson Jones,17.088,4,East,Consumer,Same Day,US,3.67,High
Supplies,United States,3,OFF-SU-10004498,KC-16675,2014-05-27,0.7728,Office Supplies,0.0,Kentucky,Louisville,CA-2014-123687,Kimberly Carter,2014-05-30,Martin-Yale Premier Letter Opener,25.76,2,South,Corporate,First Class,US,3.67,High
Binders,United States,6,OFF-BI-10004224,KD-16615,2014-03-03,33.64,Office Supplies,0.2,California,Los Angeles,CA-2014-155712,Ken Dana,2014-03-09,Catalog Binders with Expanding Posts,107.648,2,West,Corporate,Standard Class,US,3.67,Medium
Appliances,United States,3,OFF-AP-10003842,MW-18220,2011-09-20,8.0548,Office Supplies,0.0,New York,New York City,CA-2011-125997,Mitch Webber,2011-09-23,Euro-Pro Shark Turbo Vacuum,30.98,1,East,Consumer,First Class,US,3.67,High
Art,Turkey,2,OFF-STA-10001895,JF-5565,2013-06-28,-6.648,Office Supplies,0.6,Izmir,Gaziemir,TU-2013-6400,Jill Fjeld,2013-06-30,"Stanley Pens, Easy-Erase",16.512,4,EMEA,Consumer,First Class,EMEA,3.67,High
Storage,South Africa,5,OFF-ELD-10000024,RS-9765,2013-03-02,23.04,Office Supplies,0.0,Gauteng,Westonaria,SF-2013-3840,Roland Schwarz,2013-03-07,"Eldon Folders, Blue",135.84,8,Africa,Corporate,Standard Class,Africa,3.67,Medium
Binders,Angola,4,OFF-WIL-10000777,TB-11355,2014-04-12,8.49,Office Supplies,0.0,Luanda,Luanda,AO-2014-5560,Todd Boyes,2014-04-16,"Wilson Jones 3-Hole Punch, Recycled",28.35,1,Africa,Corporate,Standard Class,Africa,3.67,High
Binders,Democratic Republic of the Congo,5,OFF-CAR-10000202,GA-4515,2011-05-02,19.68,Office Supplies,0.0,Kinshasa,Kinshasa,CG-2011-5080,George Ashbrook,2011-05-07,"Cardinal Binding Machine, Clear",49.23,1,Africa,Consumer,Standard Class,Africa,3.67,High
Envelopes,Saudi Arabia,7,OFF-GLO-10003496,AR-345,2013-12-27,9.03,Office Supplies,0.0,Makkah,Mecca,SA-2013-6270,Alex Russell,2014-01-03,"GlobeWeis Manila Envelope, Set of 50",27.39,1,EMEA,Corporate,Standard Class,EMEA,3.67,Low
Art,Togo,6,OFF-BIC-10004557,JO-5550,2014-12-19,4.29,Office Supplies,0.0,Maritime,Lome,TO-2014-1980,Jesus Ocampo,2014-12-25,"BIC Canvas, Blue",53.7,1,Africa,Home Office,Standard Class,Africa,3.67,Medium
Art,Turkey,5,OFF-SAN-10004881,EM-4140,2014-09-29,-10.896,Office Supplies,0.6,Ankara,Ankara,TU-2014-3690,Eugene Moren,2014-10-04,"Sanford Pencil Sharpener, Easy-Erase",43.344,4,EMEA,Home Office,Standard Class,EMEA,3.67,Medium
Storage,Turkey,5,OFF-TEN-10004194,MG-7680,2013-09-24,-17.526,Office Supplies,0.6,Izmir,Izmir,TU-2013-3540,Maureen Gastineau,2013-09-29,"Tenex File Cart, Single Width",53.844,1,EMEA,Home Office,Second Class,EMEA,3.67,Medium
Binders,Democratic Republic of the Congo,2,OFF-IBI-10000440,VS-11820,2014-07-21,1.8,Office Supplies,0.0,Bas-Congo,Matadi,CG-2014-20,Vivek Sundaresam,2014-07-23,"Ibico Binder Covers, Clear",26.22,2,Africa,Consumer,Second Class,Africa,3.67,High
Art,Cuba,0,OFF-AR-10004348,NG-18355,2013-11-04,3.58,Office Supplies,0.0,Santiago de Cuba,Santiago de Cuba,MX-2013-141278,Nat Gilpin,2013-11-04,"Boston Sketch Pad, Easy-Erase",32.58,1,Caribbean,Corporate,Same Day,LATAM,3.67,High
Furnishings,Panama,2,FUR-FU-10001371,SS-20140,2012-09-21,-2.58,Furniture,0.4,Panama,San Miguelito,US-2012-126774,Saphhira Shifley,2012-09-23,"Deflect-O Stacking Tray, Black",30.42,3,Central,Corporate,Second Class,LATAM,3.67,Medium
Fasteners,Mexico,4,OFF-FA-10003007,JL-15235,2014-09-15,11.6,Office Supplies,0.0,Durango,G mez Palacio,MX-2014-148369,Janet Lee,2014-09-19,"OIC Rubber Bands, Assorted Sizes",48.4,5,North,Consumer,Standard Class,LATAM,3.66,Medium
Furnishings,Mexico,2,FUR-FU-10000060,RL-19615,2011-07-07,-14.544,Furniture,0.4,Sinaloa,Los Mochis,US-2011-137673,Rob Lucas,2011-07-09,"Advantus Light Bulb, Duo Pack",24.156,3,North,Consumer,First Class,LATAM,3.66,High
Paper,Brazil,4,OFF-PA-10004359,TT-21460,2013-06-21,9.48,Office Supplies,0.0,Mato Grosso do Sul,Cassil ndia,MX-2013-138261,Tonja Turnell,2013-06-25,"Xerox Computer Printout Paper, Premium",35.12,2,South,Home Office,Standard Class,LATAM,3.66,Medium
Furnishings,Mexico,4,FUR-FU-10002387,SC-20725,2014-07-07,3.876,Furniture,0.4,Yucat n,M rida,MX-2014-160381,Steven Cartwright,2014-07-11,"Rubbermaid Photo Frame, Durable",58.536,3,North,Consumer,Standard Class,LATAM,3.66,Medium
Paper,Mexico,4,OFF-PA-10002372,HA-14905,2013-04-15,5.52,Office Supplies,0.0,Nuevo Le n,Monterrey,MX-2013-121930,Helen Abelman,2013-04-19,"SanDisk Computer Printout Paper, Recycled",39.6,2,North,Consumer,Standard Class,LATAM,3.66,High
Fasteners,Dominican Republic,1,OFF-FA-10003991,LB-16735,2014-11-04,-1.74,Office Supplies,0.2,Santo Domingo,Santo Domingo,MX-2014-125822,Larry Blacks,2014-11-05,"Stockwell Staples, Bulk Pack",17.28,3,Caribbean,Consumer,First Class,LATAM,3.66,High
Envelopes,Germany,4,OFF-EN-10002465,KH-16630,2013-05-03,16.38,Office Supplies,0.0,Rhineland-Palatinate,Mainz,ES-2013-2791758,Ken Heidel,2013-05-07,"Cameo Business Envelopes, Set of 50",40.98,2,Central,Corporate,Standard Class,EU,3.66,Medium
Binders,Italy,4,OFF-BI-10001253,PG-18895,2011-02-22,12.24,Office Supplies,0.0,Tuscany,Grosseto,ES-2011-3353574,Paul Gonzalez,2011-02-26,"Acco Binder Covers, Recycled",41.04,3,South,Consumer,Standard Class,EU,3.66,High
Art,Italy,5,OFF-AR-10003384,MD-17860,2013-06-05,4.68,Office Supplies,0.0,Marche,Fano,ES-2013-2406661,Michael Dominguez,2013-06-10,"Boston Pens, Water Color",52.2,3,South,Corporate,Standard Class,EU,3.66,Medium
Accessories,Italy,5,TEC-AC-10001402,BW-11065,2014-07-04,17.25,Technology,0.0,Sicily,Catania,ES-2014-3096832,Barry Weirich,2014-07-09,"Memorex Numeric Keypad, Bluetooth",45.42,1,South,Consumer,Standard Class,EU,3.66,Medium
Envelopes,Italy,5,OFF-EN-10002065,JB-15400,2014-06-11,9.72,Office Supplies,0.0,Campania,Portici,ES-2014-2567540,Jennifer Braxton,2014-06-16,"Ames Clasp Envelope, Set of 50",21.6,3,South,Corporate,Standard Class,EU,3.66,High
Labels,Germany,2,OFF-LA-10004753,MP-18175,2013-03-08,8.82,Office Supplies,0.0,North Rhine-Westphalia,Gronau,ES-2013-4495074,Mike Pelletier,2013-03-10,"Novimex Round Labels, Laser Printer Compatible",18.81,3,Central,Home Office,Second Class,EU,3.66,High
Art,Australia,4,OFF-AR-10000054,RW-19540,2011-03-31,13.56,Office Supplies,0.1,Western Australia,Perth,IN-2011-30985,Rick Wilson,2011-04-04,"Sanford Pencil Sharpener, Water Color",46.98,2,Oceania,Corporate,Standard Class,APAC,3.66,Medium
Paper,China,6,OFF-PA-10004326,AW-10930,2013-07-15,10.05,Office Supplies,0.0,Guangdong,Heyuan,IN-2013-45237,Arthur Wiediger,2013-07-21,"Enermax Parchment Paper, Multicolor",84.0,5,North Asia,Home Office,Standard Class,APAC,3.66,Medium
Labels,Philippines,4,OFF-LA-10003215,CK-12205,2013-11-07,-10.23,Office Supplies,0.45,National Capital,Manila,ID-2013-78298,Chloris Kastensmidt,2013-11-11,"Smead File Folder Labels, Laser Printer Compatible",24.42,5,Southeast Asia,Consumer,Standard Class,APAC,3.66,High
Art,Australia,6,OFF-AR-10002665,MG-17875,2014-06-11,-2.988,Office Supplies,0.1,Queensland,Gladstone,ID-2014-52993,Michael Grace,2014-06-17,"Binney & Smith Markers, Easy-Erase",65.772,3,Oceania,Home Office,Standard Class,APAC,3.66,Medium
Phones,China,3,TEC-PH-10003075,HA-14905,2011-10-07,2.73,Technology,0.0,Shandong,Qingdao,IN-2011-60791,Helen Abelman,2011-10-10,"Samsung Signal Booster, Full Size",137.88,1,North Asia,Consumer,First Class,APAC,3.66,Medium
Binders,United States,2,OFF-BI-10001510,TD-20995,2014-11-12,-32.088,Office Supplies,0.8,Texas,Garland,CA-2014-150959,Tamara Dahlen,2014-11-14,Deluxe Heavy-Duty Vinyl Round Ring Binder,18.336,4,Central,Consumer,First Class,US,3.66,Critical
