Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
US-2011-126571,11-10-2011,15-10-2011,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,281.904,2,0.2,10.5714
US-2011-126571,11-10-2011,15-10-2011,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,201.432,3,0.2,67.9833
CA-2011-143840,22-05-2011,29-05-2011,Standard Class,EH-14185,Evan Henry,Consumer,United States,Decatur,Alabama,South,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,135.98,2,0,33.995
CA-2011-143840,22-05-2011,29-05-2011,Standard Class,EH-14185,Evan Henry,Consumer,United States,Decatur,Alabama,South,TEC-PH-10003171,Technology,Phones,FALSE,44.95,1,0,12.586
CA-2011-115980,15-07-2011,19-07-2011,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Sioux Falls,South Dakota,Central,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,2.97,3,0,1.3068
CA-2011-115980,15-07-2011,19-07-2011,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Sioux Falls,South Dakota,Central,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,6.54,3,0,2.6814
CA-2012-155145,27-12-2012,29-12-2012,Second Class,KN-16450,Kean Nguyen,Corporate,United States,Visalia,California,West,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,7.92,8,0,3.4848
CA-2012-146038,09-02-2012,16-02-2012,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Los Angeles,California,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",203.92,5,0.2,22.941
CA-2014-133865,09-05-2014,13-05-2014,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Los Angeles,California,West,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,3359.952,6,0.2,1049.985
CA-2014-116358,03-11-2014,07-11-2014,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Overland Park,Kansas,Central,OFF-FA-10003495,Office Supplies,Fasteners,Staples,18.24,3,0,9.12
CA-2014-116358,03-11-2014,07-11-2014,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Overland Park,Kansas,Central,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",27.78,6,0,9.1674
CA-2011-102988,05-04-2011,09-04-2011,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,22.96,7,0,7.5768
CA-2011-102988,05-04-2011,09-04-2011,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,South,TEC-PH-10001615,Technology,Phones,AT&T CL82213,28.99,1,0,8.4071
CA-2011-102988,05-04-2011,09-04-2011,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,South,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,12.96,2,0,6.3504
CA-2011-102988,05-04-2011,09-04-2011,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,South,OFF-AR-10000127,Office Supplies,Art,Newell 321,22.96,7,0,6.6584
CA-2011-102988,05-04-2011,09-04-2011,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,South,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.05,5,0,83.281
US-2011-117170,17-09-2011,24-09-2011,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Raleigh,North Carolina,South,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,47.984,2,0.2,13.1956
US-2011-117170,17-09-2011,24-09-2011,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Raleigh,North Carolina,South,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,4.624,1,0.2,1.6762
CA-2011-159478,30-09-2011,06-10-2011,Standard Class,MH-17785,Maya Herman,Corporate,United States,New York City,New York,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",15.24,3,0,5.1816
CA-2011-103702,12-09-2011,17-09-2011,Standard Class,AF-10885,Art Foster,Consumer,United States,Fairfield,Ohio,East,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",63.924,7,0.7,-46.8776
CA-2014-150525,21-02-2014,26-02-2014,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Muskogee,Oklahoma,Central,OFF-AR-10002375,Office Supplies,Art,Newell 351,6.56,2,0,1.9024
CA-2014-150525,21-02-2014,26-02-2014,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Muskogee,Oklahoma,Central,OFF-AP-10000595,Office Supplies,Appliances,Disposable Triple-Filter Dust Bags,13.11,3,0,3.4086
CA-2012-157770,13-12-2012,15-12-2012,First Class,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,West,TEC-PH-10001530,Technology,Phones,Plantronics Voyager Pro Legend,494.376,3,0.2,49.4376
CA-2012-157770,13-12-2012,15-12-2012,First Class,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,West,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",29.2,5,0.2,9.855
CA-2012-157770,13-12-2012,15-12-2012,First Class,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,248.85,5,0,27.3735
CA-2012-157770,13-12-2012,15-12-2012,First Class,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,West,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,36.24,1,0,15.2208
CA-2013-167290,31-10-2013,05-11-2013,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Sterling Heights,Michigan,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,11.68,2,0,3.504
CA-2011-106264,26-12-2011,30-12-2011,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,San Diego,California,West,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,11.91,3,0,0.1191
CA-2011-106264,26-12-2011,30-12-2011,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,San Diego,California,West,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",3.48,2,0,1.1136
CA-2011-138023,15-08-2011,18-08-2011,First Class,KH-16510,Keith Herrera,Consumer,United States,Dallas,Texas,Central,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,30.96,8,0.8,-52.632
CA-2014-113418,02-10-2014,04-10-2014,First Class,CM-12655,Corinna Mitchell,Home Office,United States,New York City,New York,East,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,1704.89,11,0,767.2005
US-2012-110569,23-05-2012,30-05-2012,Standard Class,EB-13870,Emily Burns,Consumer,United States,Phoenix,Arizona,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,19.194,7,0.7,-12.796
US-2012-110569,23-05-2012,30-05-2012,Standard Class,EB-13870,Emily Burns,Consumer,United States,Phoenix,Arizona,West,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,121.792,4,0.2,13.7016
CA-2014-136308,17-11-2014,17-11-2014,Same Day,MW-18235,Mitch Willingham,Corporate,United States,San Francisco,California,West,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,1919.976,3,0.2,215.9973
US-2011-159926,18-11-2011,22-11-2011,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,50.997,1,0.7,-40.7976
US-2011-159926,18-11-2011,22-11-2011,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,76.792,1,0.2,-16.3183
US-2011-159926,18-11-2011,22-11-2011,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,539.964,6,0.4,-107.9928
US-2011-159926,18-11-2011,22-11-2011,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",60.312,3,0.2,5.2773
US-2011-159926,18-11-2011,22-11-2011,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,1.944,3,0.7,-1.4256
CA-2011-104738,30-12-2011,01-01-2012,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,Central,OFF-EN-10004955,Office Supplies,Envelopes,Fashion Color Clasp Envelopes,12.984,3,0.2,4.7067
CA-2011-104738,30-12-2011,01-01-2012,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,Central,TEC-PH-10002468,Technology,Phones,FALSE,217.584,2,0.2,19.0386
CA-2011-104738,30-12-2011,01-01-2012,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,Central,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,328.776,3,0.2,28.7679
CA-2011-104738,30-12-2011,01-01-2012,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,Central,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,2.286,3,0.8,-3.6576
CA-2011-104738,30-12-2011,01-01-2012,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,Central,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,47.984,2,0.2,14.3952
CA-2012-144386,05-11-2012,11-11-2012,Standard Class,GT-14635,Grant Thornton,Corporate,United States,New York City,New York,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",25.344,6,0.2,8.8704
CA-2013-111416,18-09-2013,23-09-2013,Standard Class,LW-17215,Luke Weiss,Consumer,United States,New York City,New York,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,232.4,5,0.2,78.435
CA-2013-162747,21-03-2013,26-03-2013,Second Class,AH-10030,Aaron Hawkins,Corporate,United States,Gulfport,Mississippi,South,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",86.45,7,0,38.038
US-2011-133130,27-09-2011,01-10-2011,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,San Diego,California,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,603.92,5,0.2,45.294
US-2011-133130,27-09-2011,01-10-2011,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,San Diego,California,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,81.98,2,0,40.1702
CA-2014-169978,25-12-2014,29-12-2014,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Oceanside,New York,East,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,271.764,2,0.1,48.3136
CA-2014-169978,25-12-2014,29-12-2014,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Oceanside,New York,East,OFF-BI-10001900,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",14.376,3,0.2,4.8519
CA-2014-161739,11-11-2014,16-11-2014,Second Class,EB-13750,Edward Becker,Corporate,United States,Round Rock,Texas,Central,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,341.96,5,0.6,-427.45
CA-2012-165057,11-09-2012,15-09-2012,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Redlands,California,West,OFF-AR-10004648,Office Supplies,Art,Boston 19500 Mighty Mite Electric Pencil Sharpener,181.35,9,0,48.9645
CA-2012-165057,11-09-2012,15-09-2012,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Redlands,California,West,OFF-LA-10003190,Office Supplies,Labels,Avery 474,8.64,3,0,4.2336
CA-2011-134551,20-12-2011,25-12-2011,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,South,OFF-AP-10004868,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,43.512,7,0.2,3.8073
CA-2011-134551,20-12-2011,25-12-2011,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,South,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,662.88,3,0.2,74.574
CA-2011-134551,20-12-2011,25-12-2011,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,South,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),25.92,5,0.2,9.072
CA-2012-120810,23-07-2012,27-07-2012,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,68.94,3,0,20.682
CA-2012-120810,23-07-2012,27-07-2012,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",128.82,3,0,50.2398
CA-2011-165309,11-11-2011,15-11-2011,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,896.99,5,0.8,-1480.0335
CA-2011-165309,11-11-2011,15-11-2011,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,Central,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",1.234,1,0.8,-1.9744
CA-2011-165309,11-11-2011,15-11-2011,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,Central,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",67.56,3,0.2,6.756
CA-2011-165309,11-11-2011,15-11-2011,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,Central,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",21.72,5,0.2,7.8735
CA-2011-165309,11-11-2011,15-11-2011,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,Central,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,262.336,8,0.2,95.0968
CA-2011-165309,11-11-2011,15-11-2011,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,Central,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,148.48,2,0.2,16.704
CA-2011-165309,11-11-2011,15-11-2011,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,Central,TEC-PH-10004959,Technology,Phones,FALSE,241.176,3,0.2,15.0735
CA-2014-122595,15-12-2014,21-12-2014,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Chicago,Illinois,Central,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,227.976,3,0.2,28.497
CA-2014-122595,15-12-2014,21-12-2014,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Chicago,Illinois,Central,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,52.68,3,0.2,19.755
CA-2014-122595,15-12-2014,21-12-2014,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Chicago,Illinois,Central,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",2.032,1,0.6,-1.3208
US-2014-109253,22-08-2014,23-08-2014,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,West,OFF-AR-10000203,Office Supplies,Art,Newell 336,17.12,4,0,4.9648
US-2014-109253,22-08-2014,23-08-2014,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,West,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,431.968,4,0.2,37.7972
US-2014-109253,22-08-2014,23-08-2014,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,West,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,129.92,4,0,10.3936
US-2014-109253,22-08-2014,23-08-2014,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,568.728,3,0.2,28.4364
US-2014-109253,22-08-2014,23-08-2014,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",117.144,9,0.2,42.4647
US-2014-109253,22-08-2014,23-08-2014,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,West,OFF-AP-10002867,Office Supplies,Appliances,Fellowes Command Center 5-outlet power strip,203.52,3,0,54.9504
US-2014-109253,22-08-2014,23-08-2014,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,West,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",51.75,5,0,24.84
CA-2013-145982,28-08-2013,02-09-2013,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,East,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,122.97,3,0,60.2553
CA-2013-145982,28-08-2013,02-09-2013,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,East,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",244.615,1,0.3,20.967
CA-2013-145982,28-08-2013,02-09-2013,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,East,TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,59.97,3,0,28.7856
CA-2013-145982,28-08-2013,02-09-2013,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,East,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,81.54,9,0,36.693
CA-2013-145982,28-08-2013,02-09-2013,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,East,OFF-FA-10000735,Office Supplies,Fasteners,Staples,11.68,4,0,5.256
CA-2013-145982,28-08-2013,02-09-2013,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,East,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",29,5,0,13.92
CA-2012-112011,13-08-2012,20-08-2012,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Yucaipa,California,West,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,50.8,5,0,13.208
CA-2014-154732,06-11-2014,08-11-2014,First Class,AH-10195,Alan Haines,Corporate,United States,Chicago,Illinois,Central,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,16.03,5,0.8,-25.648
US-2013-157308,18-08-2013,22-08-2013,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Seattle,Washington,West,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",15.712,4,0.2,5.6956
CA-2013-147536,27-12-2013,01-01-2014,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,New York City,New York,East,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,89.97,3,0,18.8937
US-2011-134733,23-09-2011,28-09-2011,Standard Class,BM-11650,Brian Moss,Corporate,United States,San Diego,California,West,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",435.999,3,0.15,20.5176
US-2011-134733,23-09-2011,28-09-2011,Standard Class,BM-11650,Brian Moss,Corporate,United States,San Diego,California,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,83.984,2,0.2,31.494
US-2011-150434,19-07-2011,24-07-2011,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,East,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,359.98,2,0,93.5948
US-2011-150434,19-07-2011,24-07-2011,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,East,FUR-TA-10004152,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",70.56,1,0.3,-4.032
US-2011-150434,19-07-2011,24-07-2011,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,East,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",20.88,2,0,9.6048
US-2011-150434,19-07-2011,24-07-2011,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,East,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,3.81,1,0,1.8288
CA-2014-100335,08-09-2014,14-09-2014,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,Chicago,Illinois,Central,OFF-PA-10001685,Office Supplies,Paper,Staples,73.008,9,0.2,26.4654
CA-2013-139234,07-05-2013,11-05-2013,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Chicago,Illinois,Central,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,3.208,2,0.8,-5.2932
CA-2013-139234,07-05-2013,11-05-2013,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Chicago,Illinois,Central,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,26.176,2,0.2,-3.272
US-2012-142020,04-06-2012,08-06-2012,Second Class,TC-21535,Tracy Collins,Home Office,United States,New York City,New York,East,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",30.44,4,0,14.3068
US-2012-142020,04-06-2012,08-06-2012,Second Class,TC-21535,Tracy Collins,Home Office,United States,New York City,New York,East,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",35.28,3,0,11.9952
CA-2012-139962,13-12-2012,20-12-2012,Standard Class,Dp-13240,Dean percer,Home Office,United States,Revere,Massachusetts,East,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,19.44,3,0,9.3312
CA-2012-139962,13-12-2012,20-12-2012,Standard Class,Dp-13240,Dean percer,Home Office,United States,Revere,Massachusetts,East,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,37.88,2,0,18.94
CA-2013-130050,17-07-2013,19-07-2013,Second Class,MC-17425,Mark Cousins,Corporate,United States,Houston,Texas,Central,FUR-FU-10001940,Furniture,Furnishings,Staples,9.552,3,0.6,-3.8208
CA-2011-115161,01-02-2011,03-02-2011,First Class,LC-17050,Liz Carlisle,Consumer,United States,Mission Viejo,California,West,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",290.666,2,0.15,3.4196
CA-2011-165379,09-07-2011,15-07-2011,Standard Class,BM-11650,Brian Moss,Corporate,United States,Dallas,Texas,Central,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",10.368,2,0.2,3.6288
CA-2011-165379,09-07-2011,15-07-2011,Standard Class,BM-11650,Brian Moss,Corporate,United States,Dallas,Texas,Central,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,14.352,3,0.2,4.485
CA-2012-115511,21-11-2012,25-11-2012,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Las Vegas,Nevada,West,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",141.96,2,0,41.1684
CA-2012-115511,21-11-2012,25-11-2012,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Las Vegas,Nevada,West,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",66.048,4,0.2,23.1168
CA-2013-134887,26-03-2013,26-03-2013,Same Day,TB-21280,Toby Braunhardt,Consumer,United States,Norman,Oklahoma,Central,TEC-AC-10003832,Technology,Accessories,FALSE,1287.45,5,0,244.6155
CA-2014-123778,24-09-2014,01-10-2014,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,San Francisco,California,West,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",25.824,6,0.2,9.0384
CA-2014-123778,24-09-2014,01-10-2014,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,San Francisco,California,West,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,160.96,2,0,48.288
CA-2012-161718,04-12-2012,10-12-2012,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Hempstead,New York,East,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",28.44,3,0,11.376
CA-2012-161718,04-12-2012,10-12-2012,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Hempstead,New York,East,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,364.41,5,0.1,8.098
CA-2012-161718,04-12-2012,10-12-2012,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Hempstead,New York,East,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,39.96,4,0,10.3896
CA-2012-161718,04-12-2012,10-12-2012,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Hempstead,New York,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",361.764,2,0.1,68.3332
CA-2013-100671,02-11-2013,05-11-2013,First Class,CS-12490,Cindy Schnelling,Corporate,United States,Conroe,Texas,Central,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",111.672,9,0.2,6.9795
CA-2014-142867,18-03-2014,22-03-2014,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,Houston,Texas,Central,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,13.776,6,0.8,-22.0416
CA-2014-142867,18-03-2014,22-03-2014,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,Houston,Texas,Central,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,10.272,3,0.2,3.21
CA-2014-103156,24-11-2014,25-11-2014,First Class,TD-20995,Tamara Dahlen,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,24.048,9,0.2,7.2144
US-2014-162208,28-08-2014,31-08-2014,First Class,SP-20620,Stefania Perrino,Corporate,United States,Tampa,Florida,South,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,2.896,1,0.2,0.9774
